Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
35500.0,Toyota,Agya,3.0,160000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
63000.0,PEUGEOT,E-208,4.0,40000.0,Electrique,Automatique,4.0,Automobile.tn Occasion
147000.0,MERCEDES,Classe,5.0,90000.0,Essence,Automatique,8.0,Automobile.tn Occasion
71000.0,VW,Tiguan,9.0,180000.0,Essence,Automatique,8.0,Automobile.tn Occasion
67000.0,VW,Tiguan,10.0,150000.0,Essence,Automatique,9.0,Automobile.tn Occasion
120000.0,GWM,Haval,2.0,7000.0,Essence,Automatique,8.0,Automobile.tn Occasion
52000.0,PEUGEOT,308,5.0,33000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
65000.0,HYUNDAI,i20,4.0,60000.0,Essence,Automatique,5.0,Automobile.tn Occasion
155000.0,Audi,Q3,2.0,70000.0,Essence,Automatique,9.0,Automobile.tn Occasion
79000.0,Toyota,Prado,20.0,300000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
89000.0,AMERICAN,Grand,20.0,170000.0,Essence,Automatique,15.0,Automobile.tn Occasion
269000.0,OTHER_BRAND,Rover,6.0,3000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
58000.0,Audi,Q7,17.0,350000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
250000.0,MERCEDES,Classe,11.0,50000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
95000.0,MERCEDES,GLA,8.0,150000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
94500.0,GWM,Haval,3.0,80000.0,Essence,Automatique,8.0,Automobile.tn Occasion
138000.0,VW,Golf,2.0,50000.0,Essence,Automatique,8.0,Automobile.tn Occasion
58000.0,MERCEDES,ML,18.0,350000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
94000.0,KIA,Sonet,2.0,74000.0,Essence,Automatique,6.0,Automobile.tn Occasion
157000.0,VW,Tiguan,4.0,77000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
47500.0,NISSAN,Juke,12.0,150000.0,Essence,Automatique,6.0,Automobile.tn Occasion
40900.0,CITROEN,C3,7.0,80000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
350000.0,MERCEDES,GLE,4.0,45000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
98000.0,BMW,Z4,15.0,147000.0,Essence,Automatique,13.0,Automobile.tn Occasion
99000.0,MERCEDES,Classe,10.0,168000.0,Essence,Automatique,8.0,Automobile.tn Occasion
128000.0,MERCEDES,Classe,5.0,34000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
43000.0,AMERICAN,Sonic,5.0,188000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
100000.0,VW,Passat,6.0,120000.0,Essence,Automatique,7.0,Automobile.tn Occasion
139000.0,MERCEDES,Classe,9.0,149000.0,Essence,Automatique,10.0,Automobile.tn Occasion
98000.0,OTHER_BRAND,Rover,9.0,175000.0,Essence,Automatique,15.0,Automobile.tn Occasion
59000.0,Fiat,Tipo,2.0,43000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
118000.0,HYUNDAI,Tucson,3.0,75000.0,Essence,Automatique,10.0,Automobile.tn Occasion
86000.0,JAPANESE,HR-V,5.0,70000.0,Essence,Automatique,7.0,Automobile.tn Occasion
350000.0,Porsche,Macan,3.0,23000.0,Essence,Automatique,17.0,Automobile.tn Occasion
265000.0,BMW,X6,6.0,90000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
135000.0,Audi,A3,2.0,1377.0,Essence,Automatique,8.0,Automobile.tn Occasion
105000.0,KIA,Seltos,2.0,26000.0,Essence,Automatique,7.0,Automobile.tn Occasion
350000.0,OTHER_BRAND,Rover,7.0,57000.0,Diesel,Automatique,21.0,Automobile.tn Occasion
128000.0,MERCEDES,Classe,4.0,35000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
85000.0,BMW,Série,15.0,200000.0,Essence,Automatique,23.0,Automobile.tn Occasion
98000.0,HYUNDAI,Tucson,5.0,80000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
44000.0,OTHER_BRAND,4x4,6.0,30000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
150000.0,OTHER_BRAND,Rover,9.0,200000.0,Diesel,Automatique,19.0,Automobile.tn Occasion
106000.0,BMW,Série,5.0,100000.0,Essence,Automatique,8.0,Automobile.tn Occasion
83000.0,SKODA,Octavia,4.0,135000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
235000.0,MERCEDES,GLC,5.0,79000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
81000.0,BMW,X1,8.0,121000.0,Essence,Automatique,7.0,Automobile.tn Occasion
85000.0,MERCEDES,Classe,13.0,44000.0,Essence,Manuelle,9.0,Automobile.tn Occasion
259000.0,MERCEDES,Classe,7.0,76000.0,Diesel,Automatique,17.0,Automobile.tn Occasion
92000.0,SUZUKI,Jimny,2.0,26000.0,Essence,Automatique,6.0,Automobile.tn Occasion
128000.0,VW,Golf,5.0,50000.0,Essence,Automatique,7.0,Automobile.tn Occasion
88000.0,MERCEDES,GLA,10.0,190000.0,Essence,Automatique,7.0,Automobile.tn Occasion
98000.0,OTHER_BRAND,Rover,10.0,170000.0,Essence,Automatique,15.0,Automobile.tn Occasion
179000.0,OTHER_BRAND,Rover,5.0,94000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
98000.0,MG,HS,4.0,35000.0,Essence,Automatique,15.0,Automobile.tn Occasion
125000.0,HYUNDAI,Tucson,4.0,75000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
78000.0,MERCEDES,CLA,7.0,220000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
135000.0,BMW,Série,4.0,79000.0,Essence,Automatique,8.0,Automobile.tn Occasion
138000.0,MERCEDES,Classe,5.0,48000.0,Essence,Automatique,8.0,Automobile.tn Occasion
169000.0,OTHER_BRAND,Rover,7.0,170000.0,Diesel,Automatique,14.0,Automobile.tn Occasion
63000.0,VW,Polo,3.0,95000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
165000.0,MERCEDES,GLA,4.0,44000.0,Essence,Automatique,9.0,Automobile.tn Occasion
99000.0,BMW,Série,10.0,179000.0,Essence,Automatique,10.0,Automobile.tn Occasion
105000.0,Porsche,Cayenne,14.0,150000.0,Essence,Automatique,21.0,Automobile.tn Occasion
249000.0,Porsche,Cayenne,9.0,130000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
79500.0,CHERY,Tiggo,3.0,45000.0,Essence,Automatique,9.0,Automobile.tn Occasion
140000.0,OTHER_BRAND,Rover,9.0,42000.0,Essence,Automatique,15.0,Automobile.tn Occasion
79000.0,VW,T-roc,5.0,85000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
65500.0,VW,Polo,5.0,70000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
350000.0,MERCEDES,Classe,2.0,3000.0,Hybride,Automatique,16.0,Automobile.tn Occasion
350000.0,Audi,Q8,4.0,22000.0,Hybride,Automatique,23.0,Automobile.tn Occasion
125000.0,SKODA,Superb,4.0,60000.0,Essence,Automatique,8.0,Automobile.tn Occasion
231000.0,Toyota,Hilux,1.0,3000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
106000.0,VW,Passat,6.0,60000.0,Essence,Automatique,8.0,Automobile.tn Occasion
90000.0,VW,Tiguan,7.0,60000.0,Essence,Automatique,7.0,Automobile.tn Occasion
55000.0,BMW,Série,17.0,220000.0,Essence,Automatique,22.0,Automobile.tn Occasion
43000.0,SUZUKI,Ciaz,5.0,96000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
105000.0,MERCEDES,Classe,8.0,105000.0,Essence,Automatique,9.0,Automobile.tn Occasion
80000.0,MERCEDES,GLK,16.0,71000.0,Essence,Automatique,16.0,Automobile.tn Occasion
66000.0,MERCEDES,Classe,8.0,146000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
43000.0,CHERY,Tiggo,4.0,84000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
85000.0,MERCEDES,Classe,11.0,140000.0,Essence,Automatique,9.0,Automobile.tn Occasion
43500.0,SUZUKI,Swift,3.0,95000.0,Essence,Automatique,5.0,Automobile.tn Occasion
145000.0,AMERICAN,Wrangler,10.0,150000.0,Diesel,Automatique,13.0,Automobile.tn Occasion
45000.0,KIA,Picanto,3.0,90000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
69000.0,VW,Golf,5.0,132000.0,Essence,Automatique,6.0,Automobile.tn Occasion
46000.0,VW,Golf,13.0,146000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
44000.0,KIA,K2700,12.0,120000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
44000.0,BMW,Série,12.0,180000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
47000.0,SKODA,Fabia,3.0,115000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
68000.0,AMERICAN,Groove,3.0,67000.0,Essence,Automatique,6.0,Automobile.tn Occasion
42000.0,CITROEN,C4,6.0,98000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
78900.0,GWM,Haval,2.0,90000.0,Essence,Automatique,9.0,Automobile.tn Occasion
85000.0,MERCEDES,Classe,11.0,164000.0,Essence,Automatique,9.0,Automobile.tn Occasion
157000.0,MERCEDES,CLA,4.0,65000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
115000.0,VW,Amarok,8.0,140000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
81000.0,Audi,Q3,8.0,190000.0,Essence,Automatique,8.0,Automobile.tn Occasion
68500.0,MERCEDES,Classe,13.0,182000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
52500.0,BMW,Série,13.0,295000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
56000.0,CHERY,Tiggo,4.0,33000.0,Essence,Automatique,6.0,Automobile.tn Occasion
94000.0,KIA,Sportage,6.0,134000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
51500.0,KIA,Rio,5.0,87000.0,Essence,Automatique,6.0,Automobile.tn Occasion
39000.0,Toyota,Yaris,9.0,210000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
56000.0,Ford,Ecosport,6.0,73000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
99500.0,MERCEDES,Classe,10.0,170000.0,Essence,Automatique,8.0,Automobile.tn Occasion
63000.0,VW,Golf,6.0,130000.0,Essence,Automatique,6.0,Automobile.tn Occasion
85000.0,MERCEDES,CLA,7.0,146000.0,Essence,Automatique,7.0,Automobile.tn Occasion
77000.0,GWM,Haval,6.0,80000.0,Essence,Automatique,9.0,Automobile.tn Occasion
38800.0,RENAULT,Clio,5.0,160000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
37500.0,SUZUKI,Celerio,2.0,34000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
49500.0,JAPANESE,BT-50,7.0,350000.0,Diesel,Manuelle,9.0,Automobile.tn Occasion
128000.0,MERCEDES,Classe,9.0,174000.0,Essence,Automatique,10.0,Automobile.tn Occasion
27500.0,OTHER_BRAND,KUV,4.0,100000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
72000.0,VW,Passat,7.0,280000.0,Essence,Automatique,8.0,Automobile.tn Occasion
84000.0,PEUGEOT,Landtrek,3.0,100000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
75000.0,SEAT,Arona,2.0,100000.0,Essence,Automatique,6.0,Automobile.tn Occasion
33000.0,NISSAN,Terrano,24.0,384000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
165000.0,OTHER_BRAND,Rover,5.0,49000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
88000.0,KIA,XCeed,3.0,99000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
36500.0,Ford,Fiesta,10.0,200000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
39500.0,HYUNDAI,Grand,3.0,100000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
43000.0,Audi,A4,13.0,180000.0,Essence,Automatique,7.0,Automobile.tn Occasion
130000.0,HYUNDAI,Tucson,4.0,70000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
51000.0,MERCEDES,Classe,15.0,340000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
43000.0,HYUNDAI,Grand,2.0,110000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
54500.0,KIA,Picanto,1.0,50000.0,Essence,Automatique,4.0,Automobile.tn Occasion
47500.0,NISSAN,Qashqai,10.0,175000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
99500.0,Audi,A3,5.0,93000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
54000.0,KIA,Rio,3.0,130000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
79000.0,MERCEDES,Classe,11.0,180000.0,Essence,Automatique,8.0,Automobile.tn Occasion
64000.0,Audi,Q7,18.0,248000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
42000.0,SEAT,Leon,9.0,163000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
40000.0,VW,Passat,16.0,180000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
36500.0,BMW,Série,15.0,180000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
62000.0,VW,Golf,7.0,118000.0,Essence,Automatique,6.0,Automobile.tn Occasion
57000.0,MG,GS,8.0,128000.0,Essence,Automatique,9.0,Automobile.tn Occasion
74000.0,BMW,Série,10.0,77000.0,Essence,Automatique,10.0,Automobile.tn Occasion
36500.0,SUZUKI,Celerio,3.0,108000.0,Essence,Automatique,4.0,Automobile.tn Occasion
49000.0,Audi,A4,11.0,178000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
86000.0,SEAT,Leon,4.0,58000.0,Essence,Automatique,8.0,Automobile.tn Occasion
77000.0,CHERY,Tiggo,4.0,116000.0,Essence,Automatique,9.0,Automobile.tn Occasion
57000.0,VW,Golf,12.0,182000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
37500.0,RENAULT,Clio,4.0,101000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
260000.0,OTHER_BRAND,Rover,6.0,103000.0,Hybride,Automatique,17.0,Automobile.tn Occasion
35500.0,NISSAN,X-trail,21.0,357000.0,Diesel,Manuelle,9.0,Automobile.tn Occasion
95000.0,KIA,Sportage,5.0,70000.0,Essence,Automatique,11.0,Automobile.tn Occasion
109000.0,Toyota,Yaris,0.0,10000.0,Hybride,Automatique,5.0,Automobile.tn Occasion
45000.0,KIA,Sorento,15.0,356000.0,Diesel,Automatique,12.0,Automobile.tn Occasion
58500.0,VW,Amarok,12.0,218000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
63000.0,NISSAN,Qashqai,8.0,163000.0,Essence,Automatique,6.0,Automobile.tn Occasion
43000.0,Ford,Fiesta,5.0,109000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
66000.0,CHINESE,Tivoli,4.0,23000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
175000.0,OTHER_BRAND,Rover,10.0,196000.0,Essence,Automatique,23.0,Automobile.tn Occasion
160000.0,Audi,E-tron,5.0,72000.0,Electrique,Automatique,12.0,Automobile.tn Occasion
35000.0,PEUGEOT,208,9.0,106000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
113000.0,Toyota,Hilux,6.0,250000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
122000.0,Porsche,Cayenne,15.0,204000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
129000.0,MERCEDES,Classe,7.0,176000.0,Essence,Automatique,9.0,Automobile.tn Occasion
79000.0,SEAT,Arona,2.0,90000.0,Essence,Automatique,6.0,Automobile.tn Occasion
220000.0,MERCEDES,Classe,3.0,29000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
26500.0,Mini,John,15.0,220000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
97000.0,BMW,X1,5.0,64000.0,Essence,Automatique,7.0,Automobile.tn Occasion
126000.0,VW,Golf,1.0,28300.0,Hybride,Automatique,8.0,Automobile.tn Occasion
82000.0,VW,T-roc,4.0,21950.0,Essence,Manuelle,6.0,Automobile.tn Occasion
185000.0,BMW,X3,6.0,56000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
75000.0,Audi,A6,9.0,160000.0,Essence,Automatique,10.0,Automobile.tn Occasion
350000.0,MERCEDES,GLE,0.0,15000.0,Hybride,Automatique,15.0,Automobile.tn Occasion
118000.0,MERCEDES,Classe,9.0,140000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
258000.0,OTHER_BRAND,Rover,4.0,63500.0,Diesel,Automatique,8.0,Automobile.tn Occasion
22500.0,CITROEN,C3,16.0,309964.0,Essence,Manuelle,5.0,Automobile.tn Occasion
67000.0,VW,Passat,8.0,102000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
167000.0,BMW,iX3,3.0,48000.0,Electrique,Automatique,6.0,Automobile.tn Occasion
137000.0,MERCEDES,GLA,4.0,119000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
176000.0,BMW,i4,2.0,7800.0,Electrique,Automatique,6.0,Automobile.tn Occasion
35100.0,Dacia,Dokker,5.0,88000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
93000.0,BMW,Série,4.0,43000.0,Essence,Automatique,6.0,Automobile.tn Occasion
75000.0,OTHER_BRAND,Rover,10.0,162000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
62000.0,SEAT,Leon,8.0,59000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
52000.0,KIA,Rio,4.0,100000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
330000.0,AMERICAN,Wrangler,4.0,30000.0,Essence,Automatique,19.0,Automobile.tn Occasion
62500.0,VW,Golf,6.0,130000.0,Essence,Automatique,6.0,Automobile.tn Occasion
83000.0,BMW,Série,10.0,175000.0,Essence,Automatique,10.0,Automobile.tn Occasion
121000.0,VW,Golf,4.0,71000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
53000.0,RENAULT,Megane,6.0,56000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
74000.0,Ford,Ecosport,3.0,25000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
350000.0,MERCEDES,GLE,4.0,40000.0,Hybride,Automatique,16.0,Automobile.tn Occasion
33800.0,VW,Polo,10.0,146500.0,Essence,Manuelle,4.0,Automobile.tn Occasion
47000.0,SUZUKI,Vitara,8.0,299000.0,Essence,Automatique,6.0,Automobile.tn Occasion
35000.0,JAPANESE,Pajero,28.0,310000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
110000.0,JAPANESE,Q30,7.0,27000.0,Essence,Automatique,9.0,Automobile.tn Occasion
43800.0,KIA,Sportage,15.0,360000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
53000.0,RENAULT,Megane,8.0,230000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
40000.0,Dacia,Duster,11.0,175048.0,Essence,Manuelle,7.0,Automobile.tn Occasion
32000.0,RENAULT,Megane,13.0,330000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
116000.0,MERCEDES,Classe,6.0,99500.0,Diesel,Automatique,6.0,Automobile.tn Occasion
47500.0,Dacia,Sandero,4.0,98000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
42500.0,Dacia,Logan,5.0,75000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
169000.0,MERCEDES,GLA,3.0,35000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
89500.0,VW,Golf,4.0,76000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
76500.0,VW,Golf,4.0,153000.0,Essence,Automatique,6.0,Automobile.tn Occasion
129000.0,Audi,A3,3.0,98000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
57500.0,RENAULT,Megane,5.0,170000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
198000.0,MERCEDES,GLC,4.0,73000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
127000.0,MERCEDES,Classe,4.0,48000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
147000.0,MERCEDES,EQA,3.0,50000.0,Electrique,Automatique,8.0,Automobile.tn Occasion
76000.0,PEUGEOT,3008,3.0,115000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
89000.0,VW,Tiguan,6.0,108000.0,Essence,Automatique,12.0,Automobile.tn Occasion
125000.0,MERCEDES,Classe,4.0,80000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
169000.0,MERCEDES,Classe,1.0,38000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
179000.0,OTHER_BRAND,Rover,3.0,98000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
189000.0,BMW,Série,4.0,53000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
163000.0,MERCEDES,GLA,4.0,72000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
49500.0,PEUGEOT,208,3.0,58000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
129000.0,MERCEDES,Classe,4.0,80000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
68500.0,PEUGEOT,2008,4.0,143000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
46500.0,RENAULT,Clio,3.0,158000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
95000.0,BMW,Série,8.0,108000.0,Essence,Automatique,7.0,Automobile.tn Occasion
43500.0,Dacia,Sandero,5.0,158000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
155000.0,VW,Tiguan,4.0,19000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
155000.0,MERCEDES,Classe,4.0,43000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,GLE,4.0,65000.0,Hybride,Automatique,11.0,Automobile.tn Occasion
29800.0,PEUGEOT,208,7.0,80000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
41500.0,VW,Golf,13.0,195000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
70000.0,MERCEDES,Classe,13.0,300000.0,Essence,Automatique,9.0,Automobile.tn Occasion
115000.0,MERCEDES,Classe,5.0,156000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
33000.0,SUZUKI,Ciaz,4.0,133000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
71000.0,Ford,Ecosport,2.0,42000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
312000.0,OTHER_BRAND,Rover,3.0,49000.0,Essence,Automatique,16.0,Automobile.tn Occasion
107000.0,LUXURY_BRAND,EX30,1.0,10700.0,Electrique,Automatique,5.0,Automobile.tn Occasion
43800.0,CHERY,Tiggo,4.0,64000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
47000.0,HYUNDAI,Grand,3.0,79000.0,Essence,Automatique,5.0,Automobile.tn Occasion
49500.0,VW,Polo,3.0,83000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
320000.0,OTHER_BRAND,Rover,4.0,90000.0,Essence,Automatique,23.0,Automobile.tn Occasion
83000.0,AMERICAN,Renegade,4.0,85000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
125000.0,AMERICAN,Renegade,0.0,6000.0,Essence,Automatique,8.0,Automobile.tn Occasion
93000.0,OTHER_BRAND,7,5.0,79000.0,Essence,Automatique,10.0,Automobile.tn Occasion
53000.0,HYUNDAI,i20,3.0,93000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
84000.0,VW,T-Cross,3.0,39000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
42500.0,HYUNDAI,Grand,3.0,103000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
50000.0,HYUNDAI,ix35,13.0,228000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
39000.0,RENAULT,Clio,6.0,85000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
140000.0,JAPANESE,L200,3.0,51000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
45000.0,RENAULT,Clio,3.0,74000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
49900.0,HYUNDAI,i20,2.0,72000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
39700.0,Fiat,Panda,3.0,97000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
70000.0,HYUNDAI,i30,3.0,88000.0,Essence,Automatique,7.0,Automobile.tn Occasion
134500.0,BMW,Série,6.0,129000.0,Essence,Automatique,10.0,Automobile.tn Occasion
77500.0,KIA,Seltos,5.0,71000.0,Essence,Automatique,8.0,Automobile.tn Occasion
83448.0,Ford,Focus,2.0,33500.0,Essence,Automatique,7.0,Automobile.tn Occasion
55000.0,KIA,Rio,6.0,93734.0,Essence,Manuelle,5.0,Automobile.tn Occasion
250000.0,MERCEDES,GLC,4.0,56647.0,Hybride,Automatique,12.0,Automobile.tn Occasion
59000.0,VW,Polo,5.0,96732.0,Essence,Manuelle,4.0,Automobile.tn Occasion
155000.0,MERCEDES,GLA,4.0,82392.0,Hybride,Automatique,8.0,Automobile.tn Occasion
56000.0,RENAULT,Megane,5.0,189698.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
115000.0,SUZUKI,Jimny,1.0,5019.0,Essence,Automatique,6.0,Automobile.tn Occasion
125000.0,MERCEDES,Classe,4.0,63692.0,Hybride,Automatique,8.0,Automobile.tn Occasion
170000.0,MERCEDES,CLA,3.0,61885.0,Hybride,Automatique,8.0,Automobile.tn Occasion
225000.0,Audi,Q5,4.0,57974.0,Hybride,Automatique,16.0,Automobile.tn Occasion
175000.0,Audi,A3,0.0,4999.0,Hybride,Automatique,8.0,Automobile.tn Occasion
165000.0,MERCEDES,Classe,5.0,59764.0,Hybride,Automatique,10.0,Automobile.tn Occasion
98000.0,Audi,A1,2.0,71626.0,Essence,Automatique,6.0,Automobile.tn Occasion
250000.0,MERCEDES,GLC,4.0,59720.0,Hybride,Automatique,12.0,Automobile.tn Occasion
265000.0,MERCEDES,GLC,4.0,39843.0,Hybride,Automatique,12.0,Automobile.tn Occasion
75000.0,PEUGEOT,Rifter,5.0,122607.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
79662.0,SKODA,Kamiq,5.0,79662.0,Essence,Manuelle,6.0,Automobile.tn Occasion
80000.0,VW,Golf,6.0,110233.0,Essence,Automatique,7.0,Automobile.tn Occasion
120000.0,MERCEDES,Classe,5.0,70769.0,Hybride,Automatique,8.0,Automobile.tn Occasion
175000.0,MERCEDES,Classe,2.0,6193.0,Hybride,Automatique,8.0,Automobile.tn Occasion
120000.0,MERCEDES,Classe,10.0,180960.0,Essence,Automatique,8.0,Automobile.tn Occasion
137000.0,MERCEDES,Classe,5.0,48511.0,Hybride,Automatique,8.0,Automobile.tn Occasion
145000.0,MERCEDES,Classe,4.0,50041.0,Hybride,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,GLE,3.0,46945.0,Hybride,Automatique,12.0,Automobile.tn Occasion
170000.0,MERCEDES,Classe,6.0,18488.0,Essence,Automatique,9.0,Automobile.tn Occasion
50000.0,RENAULT,Clio,4.0,46214.0,Essence,Manuelle,5.0,Automobile.tn Occasion
58000.0,CITROEN,Berlingo,5.0,145355.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
350000.0,MERCEDES,GLE,1.0,17887.0,Hybride,Automatique,15.0,Automobile.tn Occasion
60000.0,VW,Caddy,5.0,100163.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
55000.0,PEUGEOT,Partner,5.0,87261.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
150000.0,NISSAN,Qashqai,0.0,7032.0,Hybride,Automatique,8.0,Automobile.tn Occasion
245000.0,OTHER_BRAND,Rover,3.0,48934.0,Hybride,Automatique,11.0,Automobile.tn Occasion
