Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
99000.0,OTHER_BRAND,Land Rover Discovery Sport Pure,8.0,110000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
195000.0,MERCEDES,Mercedes-Benz Classe C AMG,3.0,23000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
130000.0,MERCEDES,Mercedes-Benz Classe C AMG +,4.0,105000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
155000.0,MERCEDES,Mercedes-Benz CLS AMG,10.0,66000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
77000.0,OTHER_BRAND,Land Rover Range Rover Evoque Dynamic,13.0,162000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
69000.0,MERCEDES,Mercedes-Benz Classe S Limousine,17.0,212000.0,Essence,Automatique,23.0,Automobile.tn Occasion
45000.0,OTHER_BRAND,Smart ForTwo Passion,9.0,44000.0,Essence,Automatique,4.0,Automobile.tn Occasion
245000.0,LUXURY_BRAND,Jaguar F-Type RDYNAMIC,8.0,12000.0,Essence,Automatique,19.0,Automobile.tn Occasion
83000.0,KIA,KIA Sportage GT-Line,6.0,134000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
316200.0,MERCEDES,Mercedes-Benz CLE Coupé AMG +,1.0,15000.0,Essence,Automatique,12.0,Automobile.tn Occasion
179720.0,LUXURY_BRAND,Volvo XC40 Black Edition,1.0,4000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
79000.0,CITROEN,Citroën Jumpy Combi,5.0,160000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
128000.0,MERCEDES,Mercedes-Benz Classe A AMG,3.0,63000.0,Essence,Automatique,7.0,Automobile.tn Occasion
57000.0,BMW,BMW Série 3 Access,11.0,265000.0,Essence,Automatique,7.0,Automobile.tn Occasion
65000.0,HYUNDAI,Hyundai Accent,3.0,68000.0,Essence,Automatique,6.0,Automobile.tn Occasion
79000.0,GWM,GWM Haval H6 Luxury,4.0,96000.0,Essence,Automatique,9.0,Automobile.tn Occasion
185000.0,MERCEDES,Mercedes-Benz Classe C AMG,4.0,38000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
73000.0,KIA,KIA Rio 5p GT-Line,3.0,10000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
49000.0,KIA,KIA Picanto LX,4.0,31000.0,Essence,Automatique,4.0,Automobile.tn Occasion
49000.0,SEAT,Seat Ibiza Populaire,7.0,43000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
79500.0,CHERY,Chery Arrizo 5 Luxury,0.0,37657.0,Essence,Automatique,7.0,Automobile.tn Occasion
112000.0,VW,Volkswagen Golf 8 Life,2.0,42000.0,Essence,Automatique,8.0,Automobile.tn Occasion
47500.0,PEUGEOT,Peugeot Partner,4.0,150000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
310000.0,MERCEDES,Mercedes-Benz GLE Coupé AMG,8.0,40000.0,Essence,Automatique,23.0,Automobile.tn Occasion
98000.0,MERCEDES,Mercedes-Benz Classe A AMG,6.0,121000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
265000.0,BMW,BMW X5 Confort xLine,5.0,112000.0,Diesel,Automatique,14.0,Automobile.tn Occasion
52000.0,KIA,KIA Cee'd,6.0,178000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
48500.0,RENAULT,Renault Clio Life Plus,3.0,95000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
67000.0,Porsche,Porsche Cayenne,16.0,214000.0,Essence,Automatique,21.0,Automobile.tn Occasion
78000.0,NISSAN,Nissan Juke Tekna,3.0,84000.0,Essence,Automatique,6.0,Automobile.tn Occasion
47000.0,SUZUKI,Suzuki Ciaz GLX,5.0,112000.0,Essence,Automatique,6.0,Automobile.tn Occasion
39800.0,Toyota,Toyota Agya,2.0,60000.0,Essence,Automatique,5.0,Automobile.tn Occasion
61000.0,KIA,KIA Rio 5p GT-Line,3.0,61000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
51000.0,KIA,KIA Rio 5p Prestige,3.0,93000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
53000.0,PEUGEOT,Peugeot 308,4.0,136000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
84000.0,BMW,BMW Série 1 Business Line,5.0,124000.0,Essence,Automatique,8.0,Automobile.tn Occasion
68000.0,GWM,GWM Haval H6 Luxury,4.0,103000.0,Essence,Automatique,9.0,Automobile.tn Occasion
91000.0,PEUGEOT,Peugeot 3008 GT-Line,5.0,24500.0,Essence,Automatique,9.0,Automobile.tn Occasion
106900.0,BMW,BMW Série 2 Gran Coupé Sport Line Collection,4.0,59000.0,Essence,Automatique,8.0,Automobile.tn Occasion
42500.0,PEUGEOT,Peugeot 2008 Allure Toit Cielo,9.0,160000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
140000.0,Toyota,Toyota Hilux Double Cabine Double Cabine Premium,7.0,120000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
52500.0,BMW,BMW Série 3 Access,11.0,174000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
25000.0,PEUGEOT,Peugeot 307,19.0,143000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
39000.0,VW,Volkswagen Golf 6 Team,11.0,268000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
34500.0,RENAULT,Renault Kwid Outsider,3.0,77000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
53000.0,Dacia,Dacia Sandero Stepway,3.0,127000.0,Essence,Automatique,5.0,Automobile.tn Occasion
75900.0,PEUGEOT,Peugeot 508 GT Line,6.0,149000.0,Essence,Automatique,8.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz AMG GT,4.0,57000.0,Hybride,Automatique,23.0,Automobile.tn Occasion
68000.0,OTHER_BRAND,Land Rover Range Rover Sport HSE Dynamic,16.0,228000.0,Diesel,Automatique,13.0,Automobile.tn Occasion
48000.0,VW,Volkswagen Passat CC,14.0,384000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
45000.0,SKODA,Skoda Yeti Ambition,9.0,224000.0,Essence,Automatique,7.0,Automobile.tn Occasion
72000.0,Audi,Audi A3 Berline Design,7.0,154000.0,Essence,Automatique,6.0,Automobile.tn Occasion
145000.0,UTILITY,Isuzu Mu-x,8.0,38000.0,Diesel,Automatique,8.0,Automobile.tn Occasion
44000.0,CITROEN,Citroën Berlingo Van Business,5.0,84000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
30000.0,OTHER_BRAND,Mahindra KUV 100 K6+,3.0,76000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
30000.0,Dacia,Dacia Logan MCV,13.0,161000.0,Diesel,Manuelle,4.0,Automobile.tn Occasion
24500.0,Fiat,Fiat Grande Punto EVO,14.0,208000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
62000.0,BMW,BMW Série 3 Pack M,10.0,214000.0,Essence,Automatique,7.0,Automobile.tn Occasion
39900.0,VW,Volkswagen Golf 6 Trend,15.0,263000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
48500.0,SEAT,Seat Ibiza Style,5.0,91000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
49900.0,KIA,KIA Rio Berline SX,6.0,90000.0,Essence,Automatique,6.0,Automobile.tn Occasion
41500.0,KIA,KIA Picanto LX,4.0,108000.0,Essence,Automatique,4.0,Automobile.tn Occasion
41900.0,KIA,KIA Rio Berline EX,5.0,160000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
71900.0,KIA,KIA Sportage EX,8.0,103000.0,Essence,Automatique,8.0,Automobile.tn Occasion
63000.0,UTILITY,Isuzu D-Max Simple Cabine,6.0,176000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
32000.0,RENAULT,Renault Megane coupé,15.0,116000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
125000.0,Audi,Audi Q3 Sportback S-Line,5.0,98000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
43000.0,VW,Volkswagen Polo Ambition,4.0,88000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
44500.0,KIA,KIA Sportage,12.0,275000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
48500.0,VW,Volkswagen Passat Confortline,12.0,239000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
35000.0,PEUGEOT,Peugeot 208 Active,4.0,200000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
88000.0,GWM,GWM Poer MT,2.0,100000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
98000.0,SKODA,Skoda Superb Ambassador,3.0,85000.0,Essence,Automatique,8.0,Automobile.tn Occasion
87000.0,AMERICAN,Chevrolet Captiva 7 places,2.0,23000.0,Essence,Automatique,9.0,Automobile.tn Occasion
75000.0,BMW,BMW X5,15.0,211000.0,Essence,Automatique,19.0,Automobile.tn Occasion
27900.0,NISSAN,Nissan Micra Acenta,8.0,143000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
40500.0,PEUGEOT,Peugeot 208 Populaire,2.0,45000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
50000.0,KIA,KIA Rio 5p GX,2.0,67000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
119000.0,KIA,KIA Sportage SX,2.0,119000.0,Essence,Automatique,10.0,Automobile.tn Occasion
36500.0,OTHER_BRAND,Wallyscar 719 Atmos,2.0,67000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
56900.0,VW,Volkswagen Amarok Highline,12.0,219000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
59900.0,Ford,Ford Ecosport Titanium,4.0,99000.0,Essence,Automatique,7.0,Automobile.tn Occasion
110000.0,UTILITY,Iveco Daily Simple Cabine,1.0,50000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
34500.0,PEUGEOT,Peugeot Bipper Tepee,12.0,150000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
45000.0,VW,Volkswagen Caddy Prestige,5.0,97000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
45500.0,HYUNDAI,Hyundai Grand i10 Populaire,2.0,37000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
74000.0,MG,MG GT Luxury,1.0,58000.0,Essence,Automatique,7.0,Automobile.tn Occasion
34000.0,Dacia,Dacia Duster Confort,11.0,141000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
61500.0,VW,Volkswagen Polo R-Line,4.0,83000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
42500.0,BMW,BMW Série 3 E90,15.0,128000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
56000.0,KIA,KIA Picanto Smart,0.0,0.0,Essence,Manuelle,5.0,Automobile.tn Occasion
42500.0,BMW,BMW Série 3 Pack M,16.0,167000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
34900.0,KIA,KIA Cerato KOUP,13.0,145000.0,Essence,Automatique,7.0,Automobile.tn Occasion
249000.0,MERCEDES,Mercedes-Benz Classe C AMG,1.0,11000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
180000.0,MERCEDES,Mercedes-Benz Classe GL,9.0,94000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
22000.0,Audi,Audi A4,21.0,316000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
56000.0,MERCEDES,Mercedes-Benz Classe E AMG,16.0,195000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
38000.0,Fiat,Fiat Fiorino,1.0,31000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
65000.0,Toyota,Toyota RAV 4,13.0,155000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
100000.0,KIA,KIA Sportage GT-Line,4.0,140000.0,Essence,Automatique,11.0,Automobile.tn Occasion
35900.0,Mini,Mini 3 portes,10.0,226000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
129000.0,MERCEDES,Mercedes-Benz GLC Coupé,7.0,130000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
74500.0,MERCEDES,Mercedes-Benz Classe C Business Advanced,11.0,119000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
51000.0,VW,Volkswagen Polo Sedan,3.0,80000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
29000.0,Dacia,Dacia Dokker Van,4.0,154000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
98000.0,HYUNDAI,Hyundai Tucson,2.0,77000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
49000.0,JAPANESE,Mazda 3 Core+ Grade,7.0,212000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
52000.0,Audi,Audi A3,11.0,194000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
68900.0,GWM,GWM Haval H6 Luxury,5.0,95000.0,Essence,Automatique,9.0,Automobile.tn Occasion
49900.0,MERCEDES,Mercedes-Benz Classe E AMG,14.0,297000.0,Essence,Automatique,11.0,Automobile.tn Occasion
34900.0,NISSAN,Nissan Juke,12.0,224000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
53000.0,PEUGEOT,Peugeot Landtrek Simple Cabine,2.0,133000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
39000.0,SUZUKI,Suzuki Swift,4.0,132000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
90000.0,SUZUKI,Suzuki Baleno GLX,1.0,68000.0,Essence,Automatique,6.0,Automobile.tn Occasion
105000.0,KIA,KIA Sportage Black Edition,4.0,98000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
195000.0,MERCEDES,Mercedes-Benz Classe E,4.0,57000.0,Hybride,Automatique,10.0,Automobile.tn Occasion
68000.0,MERCEDES,Mercedes-Benz Classe C AMG,12.0,221000.0,Essence,Automatique,11.0,Automobile.tn Occasion
99000.0,MERCEDES,Mercedes-Benz Classe A AMG,6.0,189000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
43500.0,HYUNDAI,Hyundai i20 GLS,7.0,82000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
45000.0,MG,MG 3 Confort Plus,4.0,96000.0,Essence,Automatique,7.0,Automobile.tn Occasion
19900.0,PEUGEOT,Peugeot 207,19.0,359000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
43000.0,JAPANESE,Mazda 6,10.0,190000.0,Essence,Automatique,9.0,Automobile.tn Occasion
35000.0,CITROEN,Citroën Berlingo,14.0,155000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
260000.0,MERCEDES,Mercedes-Benz GLE Coupé AMG,8.0,87000.0,Essence,Automatique,23.0,Automobile.tn Occasion
58000.0,MERCEDES,Mercedes-Benz CLA,11.0,289000.0,Essence,Automatique,7.0,Automobile.tn Occasion
335000.0,MERCEDES,Mercedes-Benz GLE AMG,5.0,95000.0,Diesel,Automatique,14.0,Automobile.tn Occasion
75000.0,NISSAN,Nissan Patrol,24.0,384000.0,Diesel,Manuelle,12.0,Automobile.tn Occasion
30500.0,BMW,BMW Série 3,19.0,368000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
95000.0,SUZUKI,Suzuki Jimny 3 portes GL,2.0,24000.0,Essence,Automatique,6.0,Automobile.tn Occasion
55500.0,HYUNDAI,Hyundai i20 High Grade,3.0,103000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
72500.0,MERCEDES,Mercedes-Benz CLA,11.0,135000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
45000.0,MERCEDES,Mercedes-Benz Classe C,16.0,193000.0,Essence,Manuelle,9.0,Automobile.tn Occasion
49500.0,SUZUKI,Suzuki Ertiga GLX 7 places,4.0,153000.0,Essence,Automatique,6.0,Automobile.tn Occasion
34000.0,Toyota,Toyota Agya Populaire,3.0,93000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
59000.0,KIA,KIA Rio 5p GT-Line,4.0,78000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
90000.0,Ford,Ford Kuga Titanium,3.0,78000.0,Essence,Automatique,10.0,Automobile.tn Occasion
139000.0,Audi,Audi Q3 Sportback S-Line,4.0,85000.0,Essence,Automatique,9.0,Automobile.tn Occasion
65000.0,KIA,KIA Sportage GT-Line,9.0,218000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
28500.0,NISSAN,Nissan Micra Acenta,9.0,188000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
54000.0,KIA,KIA Picanto GT-Line,1.0,50000.0,Essence,Automatique,4.0,Automobile.tn Occasion
85000.0,KIA,KIA Sportage GT-Line,7.0,116000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
210000.0,BMW,BMW X3,6.0,72000.0,Essence,Automatique,15.0,Automobile.tn Occasion
63500.0,SEAT,Seat Arona Xperience,3.0,151000.0,Essence,Automatique,6.0,Automobile.tn Occasion
270000.0,OTHER_BRAND,Land Rover Range Rover Sport,6.0,130000.0,Essence,Automatique,23.0,Automobile.tn Occasion
59500.0,GWM,GWM Haval H2 Luxury,5.0,142000.0,Essence,Automatique,9.0,Automobile.tn Occasion
52500.0,KIA,KIA Rio 5p Prestige,3.0,119000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
28500.0,OTHER_BRAND,Lancia Ypsilon,14.0,133000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
48000.0,RENAULT,Renault Express Van,1.0,75000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
35000.0,PEUGEOT,Peugeot 407,16.0,70000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
55000.0,SKODA,Skoda Octavia Ambition,7.0,128000.0,Essence,Automatique,8.0,Automobile.tn Occasion
94900.0,MERCEDES,Mercedes-Benz Classe C Avantgarde,10.0,127000.0,Essence,Automatique,10.0,Automobile.tn Occasion
285000.0,MERCEDES,Mercedes-Benz Classe E AMG,1.0,9000.0,Hybride,Automatique,12.0,Automobile.tn Occasion
46500.0,PEUGEOT,Peugeot 4008,11.0,157000.0,Essence,Manuelle,9.0,Automobile.tn Occasion
39500.0,OTHER_BRAND,Alfa Romeo Giulietta,9.0,130000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
42000.0,MERCEDES,Mercedes-Benz Classe C,15.0,384000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
42000.0,SKODA,Skoda Fabia,4.0,135000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
24000.0,CITROEN,Citroën C4,17.0,289000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
99000.0,MERCEDES,Mercedes-Benz CLA AMG,11.0,130000.0,Essence,Automatique,23.0,Automobile.tn Occasion
35900.0,Dacia,Dacia Duster,14.0,123000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
90000.0,VW,Volkswagen Golf 8 1ST EDITION,5.0,86000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
37900.0,PEUGEOT,Peugeot 2008 Allure,7.0,104000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
188000.0,MERCEDES,Mercedes-Benz Classe C AMG,3.0,91000.0,Hybride,Automatique,9.0,Automobile.tn Occasion
39900.0,RENAULT,Renault Clio Life Plus,3.0,113000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
56500.0,HYUNDAI,Hyundai i20 High Grade,4.0,87000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
129000.0,MERCEDES,Mercedes-Benz Classe C AMG,5.0,116000.0,Essence,Automatique,9.0,Automobile.tn Occasion
44500.0,HYUNDAI,Hyundai Grand i10 GLS,4.0,89000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
55000.0,CHERY,Chery Tiggo 3X Luxury,3.0,26000.0,Essence,Automatique,6.0,Automobile.tn Occasion
33500.0,Opel,Opel Corsa,8.0,135000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
73000.0,VW,Volkswagen Golf 7 Smartline,5.0,99000.0,Essence,Automatique,6.0,Automobile.tn Occasion
45000.0,BMW,BMW Série 7,19.0,368000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
46000.0,HYUNDAI,Hyundai Grand i10 High Grade,3.0,72000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
129000.0,MERCEDES,Mercedes-Benz Classe A AMG,4.0,61000.0,Essence,Automatique,7.0,Automobile.tn Occasion
139000.0,UTILITY,Iveco Daily Fourgon 35-150,2.0,99000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
73500.0,PEUGEOT,Peugeot 3008,8.0,182000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
43000.0,PEUGEOT,Peugeot 208 Populaire,3.0,25000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
44900.0,AMERICAN,Jeep Grand Cherokee,23.0,317000.0,Diesel,Automatique,11.0,Automobile.tn Occasion
205000.0,OTHER_BRAND,Land Rover Range Rover Evoque,4.0,29000.0,Hybride,Automatique,7.0,Automobile.tn Occasion
45000.0,LUXURY_BRAND,Jaguar X-Type,14.0,176000.0,Essence,Automatique,17.0,Automobile.tn Occasion
43000.0,SUZUKI,Suzuki Celerio GL,1.0,27000.0,Essence,Automatique,4.0,Automobile.tn Occasion
39500.0,GWM,GWM M4,6.0,63000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
65500.0,Porsche,Porsche Cayenne,17.0,230000.0,Essence,Automatique,21.0,Automobile.tn Occasion
46000.0,Ford,Ford Focus Titanium,7.0,134000.0,Essence,Automatique,7.0,Automobile.tn Occasion
39500.0,PEUGEOT,Peugeot 208 Populaire,3.0,39000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
105000.0,CHINESE,BYD Tang Supreme,2.0,44000.0,Essence,Automatique,11.0,Automobile.tn Occasion
34900.0,MERCEDES,Mercedes-Benz Classe E,21.0,221000.0,Diesel,Manuelle,9.0,Automobile.tn Occasion
85000.0,BMW,BMW Série 1 Pack M,7.0,114000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
25500.0,Mini,Mini 3 portes,16.0,297000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
72000.0,Audi,Audi Q5 S-line,12.0,258000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
80000.0,VW,Volkswagen Golf 8,4.0,84000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
85000.0,KIA,KIA Sportage,9.0,181000.0,Diesel,Automatique,10.0,Automobile.tn Occasion
69000.0,SEAT,Seat Leon Style,5.0,115000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
82000.0,MERCEDES,Mercedes-Benz Classe C Avantgarde,11.0,137000.0,Essence,Automatique,8.0,Automobile.tn Occasion
89900.0,Toyota,Toyota RAV 4,8.0,171000.0,Essence,Automatique,9.0,Automobile.tn Occasion
90000.0,Audi,Audi Q5 Sline Quattro,9.0,148000.0,Essence,Automatique,15.0,Automobile.tn Occasion
75000.0,Fiat,Fiat Ducato,3.0,38000.0,Diesel,Manuelle,8.0,Automobile.tn Occasion
33000.0,Toyota,Toyota Hilux Double Cabine,28.0,278000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
78000.0,MERCEDES,Mercedes-Benz Classe C Avantgarde,10.0,213000.0,Essence,Automatique,9.0,Automobile.tn Occasion
84900.0,KIA,KIA Sportage,6.0,60000.0,Essence,Automatique,8.0,Automobile.tn Occasion
47500.0,KIA,KIA Rio Berline EX,5.0,121000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
140000.0,MERCEDES,Mercedes-Benz CLA,5.0,44000.0,Essence,Automatique,7.0,Automobile.tn Occasion
71500.0,VW,Volkswagen Golf 7 R-Line,5.0,107000.0,Essence,Automatique,6.0,Automobile.tn Occasion
32000.0,OTHER_BRAND,Mahindra KUV 100 K8,7.0,98000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
59000.0,Audi,Audi Q7,15.0,262000.0,Diesel,Automatique,16.0,Automobile.tn Occasion
70000.0,MG,MG ZS Luxury,3.0,56000.0,Essence,Automatique,7.0,Automobile.tn Occasion
98000.0,JAPANESE,Mitsubishi Pajero,15.0,157000.0,Diesel,Manuelle,11.0,Automobile.tn Occasion
88000.0,KIA,KIA Sportage Black Edition,4.0,111000.0,Essence,Automatique,8.0,Automobile.tn Occasion
54900.0,Audi,Audi A1 Sportback Attraction,8.0,95000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
155000.0,MERCEDES,Mercedes-Benz GLA AMG,3.0,82000.0,Essence,Automatique,7.0,Automobile.tn Occasion
54000.0,OTHER_BRAND,Land Rover Range Rover Sport,17.0,250000.0,Essence,Automatique,23.0,Automobile.tn Occasion
69900.0,CITROEN,Citroën C4 X,4.0,142000.0,Diesel,Manuelle,6.0,Automobile.tn Occasion
63000.0,HYUNDAI,Hyundai i20 High Grade,4.0,88000.0,Essence,Automatique,5.0,Automobile.tn Occasion
159000.0,Audi,Audi E-tron Sportback,5.0,32000.0,Electrique,Automatique,12.0,Automobile.tn Occasion
55000.0,Opel,Opel Astra Edition,4.0,95000.0,Essence,Manuelle,6.0,Automobile.tn Occasion
120000.0,VW,Volkswagen Golf 8 Life,2.0,55000.0,Essence,Automatique,8.0,Automobile.tn Occasion
60000.0,Audi,Audi Q5,17.0,370000.0,Diesel,Automatique,15.0,Automobile.tn Occasion
350000.0,MERCEDES,Mercedes-Benz EQS Berline,3.0,51000.0,Electrique,Automatique,8.0,Automobile.tn Occasion
48000.0,JAPANESE,Mazda CX-5,11.0,296000.0,Essence,Automatique,9.0,Automobile.tn Occasion
48000.0,CHINESE,Ssangyong Tivoli Classic,7.0,184000.0,Essence,Manuelle,7.0,Automobile.tn Occasion
79000.0,PEUGEOT,Peugeot Boxer Fourgon,4.0,133000.0,Diesel,Manuelle,7.0,Automobile.tn Occasion
170000.0,Audi,Audi E-tron,6.0,55000.0,Electrique,Automatique,12.0,Automobile.tn Occasion
155000.0,MERCEDES,Mercedes-Benz Classe C AMG,5.0,55000.0,Essence,Automatique,8.0,Automobile.tn Occasion
70000.0,AMERICAN,Jeep Renegade Longitude,5.0,105000.0,Essence,Manuelle,8.0,Automobile.tn Occasion
31500.0,PEUGEOT,Peugeot 208,8.0,113000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
139000.0,GWM,GWM Haval H6,1.0,23000.0,Hybride,Automatique,8.0,Automobile.tn Occasion
43000.0,VW,Volkswagen Polo Passion,6.0,93000.0,Essence,Manuelle,4.0,Automobile.tn Occasion
37000.0,VW,Volkswagen Caddy,8.0,202000.0,Diesel,Manuelle,5.0,Automobile.tn Occasion
49500.0,RENAULT,Renault Kadjar Intens,7.0,213000.0,Essence,Automatique,7.0,Automobile.tn Occasion
57500.0,BMW,BMW Série 5 Pack M,17.0,224000.0,Diesel,Manuelle,10.0,Automobile.tn Occasion
136500.0,KIA,KIA Sportage SX,2.0,39000.0,Essence,Automatique,10.0,Automobile.tn Occasion
185000.0,MERCEDES,Mercedes-Benz EQB,2.0,9000.0,Electrique,Automatique,8.0,Automobile.tn Occasion
148000.0,LUXURY_BRAND,Jaguar XF Pure,7.0,108000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
64000.0,VW,Volkswagen Tiguan,12.0,220000.0,Diesel,Automatique,9.0,Automobile.tn Occasion
79000.0,KIA,KIA Stonic GT-Line,4.0,56000.0,Hybride,Automatique,6.0,Automobile.tn Occasion
110000.0,MERCEDES,Mercedes-Benz Classe C,7.0,87000.0,Diesel,Automatique,7.0,Automobile.tn Occasion
130000.0,Porsche,Porsche Panamera,12.0,151000.0,Essence,Automatique,20.0,Automobile.tn Occasion
43000.0,RENAULT,Renault Clio Life Plus,4.0,89000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
107000.0,MERCEDES,Mercedes-Benz Classe C,9.0,98000.0,Diesel,Automatique,6.0,Automobile.tn Occasion
59000.0,KIA,KIA Rio 5p Prestige,5.0,80000.0,Essence,Manuelle,5.0,Automobile.tn Occasion
